ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
22974;13/09/2015;NorfolkIsland;14.3;18.7;0.6;4.2;1.8;SE;35.0;SE;SE;20.0;20.0;64.0;54.0;1025.3;1022.8;7.0;7.0;16.7;17.1;No;4.4;Yes
22975;14/09/2015;NorfolkIsland;13.5;18.9;4.4;4.4;7.7;SE;41.0;E;SE;26.0;19.0;85.0;51.0;1024.1;1022.5;7.0;1.0;15.4;18.1;Yes;0.2;No
22976;15/09/2015;NorfolkIsland;15.0;19.8;0.2;4.0;9.2;E;39.0;E;E;24.0;24.0;61.0;62.0;1024.1;1022.6;1.0;3.0;17.7;18.4;No;0.0;No
22977;16/09/2015;NorfolkIsland;13.1;20.0;0.0;4.0;7.1;NE;33.0;NE;NE;11.0;20.0;61.0;66.0;1023.8;1021.3;7.0;3.0;17.9;18.0;No;0.2;No
22978;17/09/2015;NorfolkIsland;16.3;21.5;0.2;4.8;7.4;N;35.0;N;NNW;19.0;15.0;68.0;67.0;1020.6;1018.3;4.0;4.0;18.2;20.0;No;1.0;No
22979;18/09/2015;NorfolkIsland;15.5;20.9;1.0;3.4;9.3;WSW;26.0;W;SW;13.0;15.0;71.0;70.0;1018.6;1016.7;3.0;2.0;19.4;20.2;No;2.6;Yes
22980;19/09/2015;NorfolkIsland;14.5;18.9;2.6;4.0;0.7;SSE;35.0;ENE;SE;15.0;20.0;78.0;85.0;1017.1;1015.2;7.0;7.0;18.5;16.9;Yes;5.0;Yes
22981;20/09/2015;NorfolkIsland;14.5;18.0;5.0;3.4;5.9;SSW;52.0;S;S;19.0;30.0;56.0;64.0;1018.1;1015.5;7.0;5.0;15.3;16.0;Yes;0.0;No
22982;21/09/2015;NorfolkIsland;13.2;17.9;0.0;4.6;10.1;SSW;44.0;S;S;22.0;24.0;57.0;50.0;1017.4;1015.3;5.0;2.0;15.5;17.4;No;0.2;No
22983;22/09/2015;NorfolkIsland;14.0;18.5;0.2;6.2;5.9;SW;41.0;SSW;SW;15.0;24.0;52.0;60.0;1016.3;1014.0;7.0;6.0;16.4;16.5;No;0.0;No
22984;23/09/2015;NorfolkIsland;13.7;20.1;0.0;4.6;9.8;WSW;50.0;W;WNW;20.0;17.0;58.0;84.0;1013.8;1011.0;1.0;4.0;17.9;16.7;No;11.4;Yes
22985;24/09/2015;NorfolkIsland;14.6;20.0;11.4;5.6;8.8;WSW;54.0;W;W;26.0;20.0;62.0;72.0;1010.2;1008.3;3.0;2.0;18.3;17.8;Yes;4.8;Yes
22986;25/09/2015;NorfolkIsland;14.4;19.4;4.8;5.8;10.1;W;61.0;SW;SSW;30.0;33.0;69.0;62.0;1009.1;1009.6;4.0;3.0;16.4;18.4;Yes;0.8;No
22987;26/09/2015;NorfolkIsland;14.1;19.6;0.8;4.8;10.5;S;30.0;SSE;SSE;17.0;17.0;64.0;63.0;1015.6;1014.7;1.0;1.0;17.4;19.0;No;0.0;No
22988;27/09/2015;NorfolkIsland;12.4;19.3;0.0;6.4;5.5;SE;19.0;SE;ENE;9.0;9.0;64.0;64.0;1019.5;1018.4;1.0;2.0;18.1;17.6;No;0.0;No
22989;28/09/2015;NorfolkIsland;14.0;20.0;0.0;1.8;8.2;ENE;37.0;NE;NE;20.0;24.0;72.0;66.0;1021.0;1020.1;1.0;4.0;17.9;19.4;No;1.6;Yes
22990;29/09/2015;NorfolkIsland;15.9;20.5;1.6;3.8;7.0;ENE;43.0;NE;NE;22.0;24.0;73.0;74.0;1023.5;1022.2;3.0;7.0;18.3;18.6;Yes;8.0;Yes
22991;30/09/2015;NorfolkIsland;15.0;20.2;8.0;4.0;0.3;ENE;41.0;ENE;E;22.0;28.0;77.0;77.0;1025.5;1023.6;7.0;7.0;18.0;18.5;Yes;0.0;No
22992;01/10/2015;NorfolkIsland;15.2;20.6;0.0;2.4;10.0;ENE;37.0;ENE;E;22.0;22.0;67.0;73.0;1027.8;1026.4;1.0;2.0;19.1;18.7;No;0.0;No
22993;02/10/2015;NorfolkIsland;14.1;19.8;0.0;3.8;11.5;SW;37.0;SE;SSW;11.0;15.0;64.0;61.0;1027.5;1024.2;1.0;;18.3;19.0;No;0.0;No
22994;03/10/2015;NorfolkIsland;16.1;19.3;0.0;5.2;8.9;S;56.0;S;S;28.0;30.0;56.0;59.0;1025.3;1023.2;2.0;7.0;18.0;17.7;No;0.0;No
22995;04/10/2015;NorfolkIsland;15.3;19.7;0.0;6.4;8.9;SSE;37.0;SSE;SSW;20.0;19.0;62.0;67.0;1024.9;1023.0;2.0;7.0;17.9;18.2;No;0.0;No
22996;05/10/2015;NorfolkIsland;15.5;21.4;0.0;4.6;9.1;SW;33.0;WSW;SSW;20.0;22.0;78.0;70.0;1023.2;1022.2;2.0;7.0;19.4;20.1;No;0.0;No
22997;06/10/2015;NorfolkIsland;15.9;20.2;0.0;6.0;5.5;E;39.0;E;E;26.0;20.0;60.0;59.0;1027.4;1026.7;5.0;7.0;18.1;18.5;No;0.0;No
22998;07/10/2015;NorfolkIsland;16.2;20.4;0.0;5.6;3.7;E;44.0;ENE;;19.0;;58.0;;1029.5;;7.0;;18.5;;No;0.0;No
22999;08/10/2015;NorfolkIsland;15.2;21.5;0.0;2.6;8.3;SE;46.0;SSE;SSE;20.0;20.0;59.0;56.0;1029.2;1026.6;4.0;1.0;20.4;19.6;No;0.0;No
23000;09/10/2015;NorfolkIsland;15.3;19.2;0.0;6.8;4.4;SE;52.0;SE;SE;26.0;24.0;52.0;47.0;1029.9;1027.6;7.0;;16.5;17.9;No;0.0;No
23001;10/10/2015;NorfolkIsland;13.7;19.1;0.0;5.6;9.4;SSE;35.0;SSE;S;17.0;24.0;64.0;58.0;1028.4;1025.9;3.0;1.0;17.0;17.4;No;0.0;No
23002;11/10/2015;NorfolkIsland;14.7;19.0;0.0;5.6;2.4;ESE;31.0;ESE;SE;13.0;15.0;55.0;58.0;1027.3;1025.2;7.0;2.0;17.3;18.3;No;0.0;No
23003;12/10/2015;NorfolkIsland;13.4;19.7;0.0;4.0;9.7;SE;31.0;SSE;SE;15.0;17.0;71.0;56.0;1027.1;1024.2;6.0;1.0;17.5;18.3;No;0.0;No
23004;13/10/2015;NorfolkIsland;13.3;20.1;0.0;4.6;9.1;ENE;20.0;NE;WSW;13.0;4.0;60.0;56.0;1024.9;1022.9;1.0;1.0;18.1;19.7;No;0.0;No
23005;14/10/2015;NorfolkIsland;12.8;20.7;0.0;2.8;9.4;W;28.0;W;W;9.0;17.0;62.0;68.0;1023.5;1021.8;4.0;4.0;19.5;19.6;No;13.6;Yes
23006;15/10/2015;NorfolkIsland;15.5;19.4;13.6;4.6;2.6;E;50.0;ESE;ESE;24.0;24.0;90.0;72.0;1024.7;1023.8;7.0;7.0;17.4;17.6;Yes;1.6;Yes
23007;16/10/2015;NorfolkIsland;15.5;20.5;1.6;5.2;5.6;ENE;48.0;E;E;24.0;30.0;90.0;68.0;1026.7;1025.0;8.0;3.0;16.3;18.7;Yes;1.0;No
23008;17/10/2015;NorfolkIsland;15.7;21.2;1.0;2.8;8.9;E;43.0;E;E;26.0;26.0;70.0;68.0;1026.7;1024.5;5.0;3.0;18.9;20.0;No;0.0;No
23009;18/10/2015;NorfolkIsland;15.9;21.2;0.0;5.4;9.4;E;44.0;SE;ESE;17.0;26.0;68.0;74.0;1025.0;1022.4;4.0;5.0;19.3;19.5;No;0.0;No
23010;19/10/2015;NorfolkIsland;16.0;20.3;0.0;5.9;11.3;SSE;39.0;SE;SE;22.0;20.0;58.0;56.0;1024.4;1022.0;2.0;3.0;18.7;19.2;No;0.2;No
23011;20/10/2015;NorfolkIsland;16.3;21.6;0.2;6.6;7.4;E;41.0;E;ESE;24.0;20.0;54.0;58.0;1025.1;1022.9;6.0;7.0;19.2;18.5;No;0.0;No
23012;21/10/2015;NorfolkIsland;15.3;19.9;0.0;6.0;2.4;E;35.0;E;E;13.0;24.0;59.0;47.0;1025.0;1022.5;7.0;;17.6;19.2;No;0.0;No
23013;22/10/2015;NorfolkIsland;15.0;20.7;0.0;4.0;3.8;ENE;30.0;SSE;NE;15.0;15.0;50.0;59.0;1022.6;1020.4;6.0;7.0;19.2;19.2;No;4.4;Yes
23014;23/10/2015;NorfolkIsland;17.3;21.1;4.4;6.2;2.4;NNE;39.0;NNE;NNE;15.0;22.0;91.0;92.0;1020.7;1017.7;8.0;8.0;18.5;18.7;Yes;7.6;Yes
23015;24/10/2015;NorfolkIsland;18.0;22.9;7.6;2.0;8.0;NW;41.0;NW;W;19.0;24.0;91.0;79.0;1017.7;1015.2;7.0;2.0;21.0;21.6;Yes;0.4;No
23016;25/10/2015;NorfolkIsland;16.6;19.8;0.4;3.6;5.8;SSE;39.0;SSE;SSE;24.0;24.0;78.0;72.0;1020.4;1019.5;7.0;7.0;18.7;18.0;No;0.0;No
23017;26/10/2015;NorfolkIsland;15.0;20.0;0.0;4.4;8.8;SE;35.0;SE;SE;15.0;20.0;57.0;55.0;1022.9;1020.9;6.0;2.0;17.7;18.9;No;0.0;No
23018;27/10/2015;NorfolkIsland;15.3;19.9;0.0;6.0;3.9;ENE;35.0;NE;NE;13.0;13.0;54.0;52.0;1023.2;1021.4;7.0;7.0;17.8;18.0;No;0.0;No
23019;28/10/2015;NorfolkIsland;14.5;21.1;0.0;4.2;6.8;WSW;46.0;NNE;N;19.0;20.0;56.0;67.0;1020.0;1016.4;7.0;7.0;19.3;19.6;No;5.2;Yes
23020;29/10/2015;NorfolkIsland;15.5;20.3;5.2;6.8;10.6;SSW;67.0;WSW;SW;39.0;39.0;63.0;59.0;1014.1;1012.8;2.0;5.0;18.2;19.0;Yes;0.6;No
23021;30/10/2015;NorfolkIsland;14.8;19.3;0.6;6.8;8.2;SSW;48.0;SSW;S;26.0;22.0;44.0;57.0;1017.9;1016.8;6.0;2.0;18.2;18.6;No;0.6;No
23022;31/10/2015;NorfolkIsland;14.8;19.6;0.6;6.0;9.0;SSE;35.0;SSE;SSE;20.0;20.0;55.0;46.0;1021.5;1020.6;5.0;3.0;18.0;18.9;No;1.6;Yes
23023;01/11/2015;NorfolkIsland;13.5;20.3;1.6;5.6;6.8;ESE;37.0;E;SE;22.0;20.0;75.0;68.0;1022.9;1021.1;5.0;6.0;16.3;18.0;Yes;0.4;No
23024;02/11/2015;NorfolkIsland;14.7;21.3;0.4;5.4;12.2;E;37.0;E;ENE;15.0;24.0;65.0;67.0;1022.2;1019.9;5.0;5.0;20.2;18.8;No;0.0;No
23025;03/11/2015;NorfolkIsland;13.6;21.6;0.0;5.0;;;;ENE;;11.0;;65.0;;1020.6;;5.0;;20.9;;No;0.0;No
23026;04/11/2015;NorfolkIsland;15.2;21.6;0.0;;11.4;W;31.0;;WSW;;20.0;;64.0;;1015.8;;7.0;;21.2;No;15.6;Yes
23027;05/11/2015;NorfolkIsland;15.2;18.8;15.6;7.2;2.1;SSE;37.0;SE;SSE;20.0;19.0;90.0;72.0;1016.7;1014.7;8.0;5.0;16.2;17.4;Yes;1.4;Yes
23028;06/11/2015;NorfolkIsland;14.2;20.0;1.4;1.8;6.7;SE;35.0;SE;SE;20.0;20.0;58.0;62.0;1018.1;1016.9;5.0;7.0;18.4;18.6;Yes;0.0;No
23029;07/11/2015;NorfolkIsland;12.8;20.4;0.0;4.4;10.1;W;28.0;NE;W;13.0;15.0;52.0;51.0;1018.9;1016.6;5.0;5.0;19.4;19.6;No;0.0;No
23030;08/11/2015;NorfolkIsland;14.5;21.8;0.0;4.0;9.1;WNW;30.0;NW;WNW;11.0;17.0;50.0;49.0;1017.6;1015.3;7.0;3.0;19.8;20.6;No;0.0;No
23031;09/11/2015;NorfolkIsland;16.2;22.4;0.0;6.2;12.0;W;31.0;NNW;W;13.0;17.0;62.0;56.0;1016.3;1013.7;6.0;6.0;20.8;21.2;No;0.0;No
23032;10/11/2015;NorfolkIsland;16.2;22.7;0.0;6.0;9.5;WNW;33.0;NW;WNW;11.0;17.0;63.0;72.0;1015.0;1012.9;3.0;7.0;20.9;21.3;No;17.4;Yes
23033;11/11/2015;NorfolkIsland;16.6;20.9;17.4;5.4;7.5;;;SSE;SSE;19.0;24.0;93.0;64.0;1015.6;1014.8;8.0;2.0;17.2;20.1;Yes;0.8;No
23034;12/11/2015;NorfolkIsland;16.9;20.7;0.8;6.0;7.1;;;SSE;SE;22.0;26.0;78.0;60.0;1019.5;1019.0;7.0;3.0;19.1;19.9;No;0.0;No
23035;13/11/2015;NorfolkIsland;15.8;21.5;0.0;5.8;10.8;E;43.0;ESE;E;26.0;24.0;51.0;52.0;1020.0;1018.0;1.0;6.0;18.8;19.0;No;0.0;No
23036;14/11/2015;NorfolkIsland;16.5;22.2;0.0;6.8;10.4;ENE;41.0;NE;ENE;24.0;28.0;66.0;71.0;1017.7;1015.5;1.0;6.0;21.1;21.3;No;1.0;No
23037;15/11/2015;NorfolkIsland;18.5;22.8;1.0;6.0;3.4;NNE;46.0;NNE;NNE;24.0;19.0;80.0;92.0;1014.5;1012.2;7.0;6.0;21.2;20.6;No;3.0;Yes
23038;16/11/2015;NorfolkIsland;19.5;23.5;3.0;2.6;4.0;N;57.0;N;NW;26.0;24.0;86.0;91.0;1011.3;1010.3;6.0;7.0;22.5;21.4;Yes;1.2;Yes
23039;17/11/2015;NorfolkIsland;17.7;19.6;1.2;4.0;3.5;SSE;48.0;SE;SE;22.0;22.0;98.0;74.0;1014.3;1014.4;7.0;6.0;17.7;19.3;Yes;0.4;No
23040;18/11/2015;NorfolkIsland;15.1;20.7;0.4;4.4;5.8;S;43.0;SSE;SSE;22.0;24.0;49.0;67.0;1018.9;1017.5;2.0;7.0;18.5;18.1;No;0.0;No
23041;19/11/2015;NorfolkIsland;15.7;21.5;0.0;5.2;8.9;S;28.0;SE;ESE;17.0;13.0;55.0;48.0;1019.9;1018.3;4.0;2.0;19.7;20.5;No;0.0;No
23042;20/11/2015;NorfolkIsland;14.9;21.9;0.0;5.4;10.2;ESE;28.0;SSE;ESE;13.0;11.0;60.0;62.0;1021.5;1018.9;1.0;1.0;19.9;20.6;No;0.0;No
23043;21/11/2015;NorfolkIsland;15.2;22.5;0.0;5.6;12.5;WNW;37.0;NW;WNW;19.0;22.0;64.0;63.0;1018.9;1016.0;1.0;4.0;20.3;21.8;No;0.0;No
23044;22/11/2015;NorfolkIsland;18.4;23.2;0.0;6.4;9.7;NW;35.0;NW;WNW;20.0;22.0;75.0;77.0;1017.4;1015.9;3.0;4.0;21.4;21.9;No;0.0;No
23045;23/11/2015;NorfolkIsland;19.0;24.8;0.0;5.6;9.9;WNW;28.0;NNW;W;11.0;17.0;68.0;54.0;1019.0;1017.4;4.0;1.0;22.5;24.0;No;0.0;No
23046;24/11/2015;NorfolkIsland;18.6;24.5;0.0;5.2;7.6;ENE;31.0;ENE;ENE;19.0;13.0;75.0;77.0;1019.2;1018.4;1.0;7.0;23.3;22.1;No;0.0;No
23047;25/11/2015;NorfolkIsland;19.2;24.5;0.0;4.4;11.2;ENE;35.0;NNE;ESE;15.0;20.0;68.0;64.0;1020.4;1019.5;1.0;1.0;22.5;23.3;No;0.0;No
23048;26/11/2015;NorfolkIsland;19.4;24.6;0.0;6.2;11.6;NE;37.0;NE;ENE;24.0;17.0;68.0;69.0;1019.5;1017.5;1.0;5.0;23.5;23.6;No;0.0;No
23049;27/11/2015;NorfolkIsland;18.8;24.9;0.0;6.2;4.0;ENE;31.0;NNE;SSW;15.0;9.0;82.0;90.0;1016.5;1014.6;5.0;6.0;23.2;22.6;No;10.8;Yes
23050;28/11/2015;NorfolkIsland;20.5;26.5;10.8;2.8;8.4;W;22.0;W;SSW;15.0;7.0;77.0;77.0;1017.2;1016.2;1.0;3.0;24.0;23.6;Yes;1.8;Yes
23051;29/11/2015;NorfolkIsland;19.9;24.8;1.8;4.2;6.3;ENE;31.0;NNE;NE;17.0;19.0;77.0;78.0;1018.8;1018.1;7.0;7.0;23.5;23.4;Yes;0.0;No
23052;30/11/2015;NorfolkIsland;20.7;25.0;0.0;3.8;11.4;ENE;44.0;NE;ENE;24.0;28.0;71.0;71.0;1020.9;1019.8;2.0;2.0;24.6;24.3;No;0.0;No
23053;01/12/2015;NorfolkIsland;19.7;25.2;0.0;6.8;10.0;ENE;41.0;ENE;ENE;30.0;28.0;61.0;67.0;1022.6;1021.5;1.0;2.0;24.2;24.1;No;0.6;No
23054;02/12/2015;NorfolkIsland;19.3;24.8;0.6;7.2;10.1;ENE;48.0;E;E;30.0;31.0;66.0;61.0;1022.0;1019.7;6.0;1.0;22.3;23.3;No;0.6;No
23055;03/12/2015;NorfolkIsland;18.1;24.7;0.6;6.8;5.2;ENE;31.0;ENE;ENE;19.0;15.0;66.0;67.0;1019.9;1018.2;6.0;7.0;23.1;22.7;No;1.6;Yes
23056;04/12/2015;NorfolkIsland;18.8;23.5;1.6;5.6;1.7;ENE;39.0;ENE;ENE;17.0;20.0;64.0;71.0;1019.4;1017.4;7.0;7.0;22.6;22.2;Yes;0.4;No
23057;05/12/2015;NorfolkIsland;19.2;24.5;0.4;3.4;9.8;ENE;35.0;ENE;E;24.0;22.0;62.0;66.0;1019.0;1017.0;5.0;2.0;23.1;22.3;No;0.0;No
23058;06/12/2015;NorfolkIsland;17.1;24.3;0.0;5.8;6.4;ENE;33.0;ESE;NE;19.0;15.0;64.0;68.0;1018.1;1016.2;3.0;4.0;23.8;22.3;No;0.0;No
23059;07/12/2015;NorfolkIsland;18.1;25.2;0.0;4.6;12.6;W;31.0;WNW;W;13.0;19.0;68.0;65.0;1017.6;1016.2;1.0;2.0;23.0;24.2;No;1.6;Yes
23060;08/12/2015;NorfolkIsland;18.1;24.2;1.6;6.4;11.4;SSE;37.0;SSE;SSE;24.0;22.0;62.0;54.0;1019.4;1018.6;1.0;1.0;22.3;23.3;Yes;0.0;No
23061;09/12/2015;NorfolkIsland;17.6;22.9;0.0;7.8;10.2;ESE;33.0;SE;SE;20.0;20.0;50.0;50.0;1022.4;1021.2;2.0;5.0;22.1;21.8;No;0.0;No
23062;10/12/2015;NorfolkIsland;17.8;23.2;0.0;8.0;7.8;ENE;39.0;E;NE;20.0;15.0;46.0;49.0;1020.8;1019.5;6.0;3.0;22.2;21.0;No;0.0;No
23063;11/12/2015;NorfolkIsland;16.4;24.6;0.0;4.6;4.9;NE;31.0;NE;NW;15.0;17.0;55.0;57.0;1017.5;1015.7;7.0;7.0;21.8;22.3;No;0.0;No
23064;12/12/2015;NorfolkIsland;19.1;25.2;0.0;5.2;7.6;NNE;37.0;NNE;NE;15.0;20.0;69.0;72.0;1015.9;1014.0;7.0;7.0;22.9;22.9;No;0.4;No
23065;13/12/2015;NorfolkIsland;20.3;23.1;0.4;4.4;0.0;NNE;31.0;NE;ESE;20.0;15.0;75.0;89.0;1015.7;1014.8;8.0;8.0;22.6;21.3;No;13.6;Yes
23066;14/12/2015;NorfolkIsland;19.1;24.6;13.6;2.6;6.2;E;39.0;E;E;13.0;24.0;79.0;82.0;1015.7;1014.6;7.0;7.0;22.4;22.0;Yes;11.4;Yes
23067;15/12/2015;NorfolkIsland;18.4;20.4;11.4;6.2;0.0;ESE;41.0;ESE;ESE;22.0;20.0;87.0;84.0;1014.9;1013.7;7.0;7.0;19.5;20.1;Yes;7.8;Yes
23068;16/12/2015;NorfolkIsland;18.0;23.1;7.8;3.4;3.9;SE;37.0;ESE;ESE;22.0;20.0;79.0;59.0;1014.2;1012.7;8.0;6.0;19.4;21.3;Yes;0.0;No
23069;17/12/2015;NorfolkIsland;18.0;23.0;0.0;4.8;5.7;SSE;39.0;SE;SSE;17.0;22.0;57.0;62.0;1012.6;1011.4;7.0;3.0;20.4;21.6;No;0.0;No
23070;18/12/2015;NorfolkIsland;17.4;22.6;0.0;6.6;10.8;SSE;43.0;SSE;SSE;19.0;28.0;57.0;53.0;1013.2;1011.9;7.0;6.0;20.2;21.9;No;0.0;No
23071;19/12/2015;NorfolkIsland;17.9;22.9;0.0;7.2;10.8;SSE;39.0;SE;SSE;24.0;24.0;46.0;53.0;1017.2;1017.0;1.0;1.0;21.2;21.9;No;0.0;No
23072;20/12/2015;NorfolkIsland;18.1;24.3;0.0;7.6;11.3;E;39.0;ESE;E;26.0;20.0;59.0;64.0;1022.0;1021.7;2.0;7.0;21.9;22.2;No;0.0;No
23073;21/12/2015;NorfolkIsland;18.1;24.1;0.0;8.0;11.0;ENE;37.0;E;E;22.0;26.0;58.0;61.0;1023.2;1021.5;7.0;3.0;22.0;22.2;No;0.0;No
23074;22/12/2015;NorfolkIsland;17.2;24.4;0.0;6.0;6.8;NNE;33.0;E;E;15.0;17.0;58.0;67.0;1019.7;1017.1;2.0;3.0;22.5;22.1;No;0.0;No
23075;23/12/2015;NorfolkIsland;17.3;24.4;0.0;4.8;6.8;E;28.0;ENE;E;13.0;17.0;56.0;59.0;1016.0;1014.4;2.0;4.0;23.1;22.0;No;0.0;No
23076;24/12/2015;NorfolkIsland;17.2;24.0;0.0;5.0;5.5;ENE;28.0;NE;NE;13.0;9.0;57.0;63.0;1015.7;1013.8;2.0;7.0;23.5;21.7;No;0.0;No
23077;25/12/2015;NorfolkIsland;17.3;24.6;0.0;2.4;11.2;;;E;ESE;17.0;20.0;61.0;55.0;1016.3;1015.3;2.0;2.0;23.3;23.0;No;0.8;No
23078;26/12/2015;NorfolkIsland;19.0;23.9;0.8;6.4;10.8;E;48.0;E;E;28.0;28.0;73.0;60.0;1018.0;1017.6;5.0;3.0;21.3;23.7;No;0.0;No
23079;27/12/2015;NorfolkIsland;19.4;24.6;0.0;7.0;8.1;ENE;44.0;E;E;31.0;28.0;72.0;68.0;1018.0;1015.7;6.0;3.0;22.8;23.6;No;0.8;No
23080;28/12/2015;NorfolkIsland;19.6;23.9;0.8;5.8;3.9;ENE;46.0;ENE;ENE;30.0;24.0;77.0;74.0;1014.7;1012.2;7.0;7.0;22.3;22.4;No;0.0;No
23081;29/12/2015;NorfolkIsland;19.2;23.9;0.0;5.2;4.5;NE;33.0;NE;NNE;20.0;13.0;62.0;66.0;1008.2;1005.7;7.0;8.0;22.7;22.4;No;10.8;Yes
23082;30/12/2015;NorfolkIsland;18.0;19.6;10.8;5.0;0.0;SE;61.0;ESE;ESE;9.0;17.0;91.0;91.0;1002.2;1000.7;8.0;8.0;18.7;18.0;Yes;61.0;Yes
23083;31/12/2015;NorfolkIsland;17.0;22.7;61.0;;2.5;ESE;81.0;ESE;ESE;39.0;24.0;89.0;95.0;997.4;996.7;8.0;8.0;19.6;20.6;Yes;34.4;Yes
23084;01/01/2016;NorfolkIsland;18.8;24.8;34.4;7.6;9.5;NE;70.0;N;N;24.0;26.0;89.0;79.0;1000.6;1001.7;7.0;3.0;21.2;24.1;Yes;0.0;No
23085;02/01/2016;NorfolkIsland;20.2;25.6;0.0;5.0;12.0;N;30.0;WNW;WNW;15.0;17.0;73.0;64.0;1005.7;1004.2;1.0;1.0;23.4;24.7;No;2.8;Yes
23086;03/01/2016;NorfolkIsland;20.0;25.6;2.8;5.8;12.5;W;26.0;WSW;W;11.0;15.0;66.0;75.0;1007.4;1006.5;1.0;6.0;23.6;24.1;Yes;0.0;No
23087;04/01/2016;NorfolkIsland;18.7;25.1;0.0;6.2;8.0;SSE;28.0;SE;SE;11.0;15.0;84.0;74.0;1011.1;1010.0;3.0;4.0;22.9;24.7;No;3.6;Yes
23088;05/01/2016;NorfolkIsland;19.6;25.2;3.6;4.0;7.7;SE;37.0;ESE;SE;22.0;24.0;67.0;70.0;1013.1;1011.3;3.0;3.0;22.9;23.7;Yes;1.8;Yes
23089;06/01/2016;NorfolkIsland;19.6;24.5;1.8;5.8;0.3;NE;50.0;NE;ENE;9.0;28.0;92.0;88.0;1012.5;1011.5;8.0;8.0;22.8;24.1;Yes;2.0;Yes
23090;07/01/2016;NorfolkIsland;21.9;24.7;2.0;3.0;;;;NE;NNE;24.0;20.0;96.0;91.0;1012.6;1010.7;8.0;7.0;22.6;24.0;Yes;8.8;Yes
23091;08/01/2016;NorfolkIsland;20.7;25.7;8.8;2.4;8.6;W;37.0;;WNW;;24.0;;81.0;;1009.0;;7.0;;24.8;Yes;1.8;Yes
23092;09/01/2016;NorfolkIsland;20.6;24.3;1.8;4.8;6.2;SSW;37.0;S;SSW;15.0;17.0;88.0;77.0;1012.9;1012.5;7.0;7.0;22.0;22.5;Yes;0.6;No
23093;10/01/2016;NorfolkIsland;19.9;24.7;0.6;5.2;6.8;SE;35.0;SSE;SE;17.0;22.0;92.0;70.0;1015.2;1013.8;7.0;6.0;20.2;23.2;No;0.4;No
23094;11/01/2016;NorfolkIsland;20.0;22.0;0.4;5.0;0.0;SE;41.0;ESE;ESE;22.0;22.0;92.0;98.0;1014.7;1012.9;7.0;8.0;20.6;20.6;No;35.2;Yes
23095;12/01/2016;NorfolkIsland;19.5;23.2;35.2;4.2;0.0;ESE;37.0;SE;SE;22.0;20.0;96.0;90.0;1014.0;1013.4;8.0;8.0;21.9;22.4;Yes;1.0;No
23096;13/01/2016;NorfolkIsland;20.6;24.0;1.0;2.2;3.2;SSE;35.0;S;SSE;20.0;19.0;87.0;76.0;1017.6;1017.1;7.0;7.0;22.0;23.0;No;0.0;No
23097;14/01/2016;NorfolkIsland;20.0;24.3;0.0;3.0;10.4;SE;35.0;SE;SE;19.0;19.0;67.0;67.0;1019.8;1019.1;6.0;3.0;22.6;22.8;No;0.0;No
23098;15/01/2016;NorfolkIsland;20.4;24.7;0.0;6.4;12.5;SE;31.0;ESE;SE;17.0;17.0;66.0;60.0;1018.9;1015.7;1.0;1.0;23.7;23.7;No;0.0;No
23099;16/01/2016;NorfolkIsland;19.6;24.9;0.0;6.2;7.5;S;39.0;SSE;S;19.0;20.0;59.0;67.0;1015.5;1013.0;3.0;7.0;23.1;22.9;No;0.0;No
23100;17/01/2016;NorfolkIsland;20.1;24.2;0.0;8.0;5.4;SSW;52.0;S;SSW;28.0;31.0;74.0;70.0;1011.2;1010.8;7.0;6.0;22.4;22.9;No;0.0;No
23101;18/01/2016;NorfolkIsland;18.9;23.5;0.0;7.0;12.0;SSW;35.0;SW;SW;17.0;20.0;56.0;54.0;1013.3;1012.8;5.0;1.0;21.6;22.6;No;0.0;No
23102;19/01/2016;NorfolkIsland;17.2;24.7;0.0;6.2;9.9;S;31.0;SW;SSE;9.0;19.0;59.0;71.0;1015.7;1014.4;6.0;6.0;22.5;22.1;No;0.0;No
23103;20/01/2016;NorfolkIsland;18.4;25.1;0.0;5.6;12.1;SE;43.0;SE;SE;20.0;26.0;66.0;69.0;1016.2;1014.6;6.0;6.0;23.3;23.0;No;5.8;Yes
23104;21/01/2016;NorfolkIsland;19.8;26.2;5.8;6.2;6.8;SSE;46.0;E;E;24.0;30.0;88.0;80.0;1014.6;1013.9;7.0;7.0;24.0;25.1;Yes;3.6;Yes
23105;22/01/2016;NorfolkIsland;21.8;25.9;3.6;6.0;7.6;ENE;46.0;E;ESE;22.0;24.0;78.0;82.0;1016.6;1015.2;4.0;4.0;24.4;24.0;Yes;0.2;No
23106;23/01/2016;NorfolkIsland;20.8;25.3;0.2;5.0;10.8;E;39.0;ENE;E;28.0;24.0;75.0;74.0;1015.0;1013.3;2.0;3.0;23.5;23.3;No;0.6;No
23107;24/01/2016;NorfolkIsland;21.0;26.6;0.6;3.8;5.7;ENE;37.0;NE;ENE;24.0;22.0;87.0;88.0;1013.3;1012.3;7.0;7.0;23.8;24.3;No;0.6;No
